trans_type,amount,oldbalanceOrg,oldbalanceDest,accountType,incoming_domestic_amount_30_src,incoming_domestic_amount_60_src,incoming_domestic_amount_90_src,outgoing_domestic_amount_30_src,outgoing_domestic_amount_60_src,outgoing_domestic_amount_90_src,incoming_foreign_amount_30_src,incoming_foreign_amount_60_src,incoming_foreign_amount_90_src,outgoing_foreign_amount_30_src,outgoing_foreign_amount_60_src,outgoing_foreign_amount_90_src,incoming_domestic_count_30_src,incoming_domestic_count_60_src,incoming_domestic_count_90_src,outgoing_domestic_count_30_src,outgoing_domestic_count_60_src,outgoing_domestic_count_90_src,incoming_foreign_count_30_src,incoming_foreign_count_60_src,incoming_foreign_count_90_src,outgoing_foreign_count_30_src,outgoing_foreign_count_60_src,outgoing_foreign_count_90_src,balance_difference_30_src,balance_difference_60_src,balance_difference_90_src,incoming_domestic_amount_30_dst,incoming_domestic_amount_60_dst,incoming_domestic_amount_90_dst,outgoing_domestic_amount_30_dst,outgoing_domestic_amount_60_dst,outgoing_domestic_amount_90_dst,incoming_foreign_amount_30_dst,incoming_foreign_amount_60_dst,incoming_foreign_amount_90_dst,outgoing_foreign_amount_30_dst,outgoing_foreign_amount_60_dst,outgoing_foreign_amount_90_dst,incoming_domestic_count_30_dst,incoming_domestic_count_60_dst,incoming_domestic_count_90_dst,outgoing_domestic_count_30_dst,outgoing_domestic_count_60_dst,outgoing_domestic_count_90_dst,incoming_foreign_count_30_dst,incoming_foreign_count_60_dst,incoming_foreign_count_90_dst,outgoing_foreign_count_30_dst,outgoing_foreign_count_60_dst,outgoing_foreign_count_90_dst,balance_difference_30_dst,balance_difference_60_dst,balance_difference_90,isFraud,isFlaggedFraud
4,1497547.6,1639629.03,1854629.33,1,0.0,0.0,0.0,0.0,0.0,0.0,1497547.6,1497547.6,1497547.6,0.0,0.0,0.0,0,0,0,0,0,0,1,1,1,0,0,0,1497547.6,1497547.6,1497547.6,857552.49,857552.49,857552.49,0.0,0.0,0.0,0.0,0.0,0.0,1497547.6,1497547.6,1497547.6,3,3,3,0,0,0,0,0,0,1,1,1,0.0,0.0,0.0,0,0
4,649553.01,0.0,782418.87,1,0.0,0.0,0.0,0.0,0.0,0.0,649553.01,649553.01,649553.01,0.0,0.0,0.0,0,0,0,0,0,0,1,1,1,0,0,0,649553.01,649553.01,649553.01,757790.94,757790.94,757790.94,228739.63,228739.63,228739.63,0.0,0.0,0.0,649553.01,649553.01,649553.01,6,6,6,2,2,2,0,0,0,1,1,1,0.0,0.0,0.0,0,0
4,969019.19,0.0,2886677.87,1,0.0,0.0,0.0,0.0,0.0,0.0,969019.19,969019.19,969019.19,0.0,0.0,0.0,0,0,0,0,0,0,1,1,1,0,0,0,969019.19,969019.19,969019.19,129590.72,129590.72,129590.72,352594.39,352594.39,352594.39,1386875.7,1386875.7,1386875.7,1471254.06,1471254.06,1471254.06,1,1,1,1,1,1,1,1,1,2,2,2,0.0,0.0,0.0,0,0
4,2224025.07,13705.0,478375.58,1,0.0,0.0,0.0,0.0,0.0,0.0,2224025.07,2224025.07,2224025.07,0.0,0.0,0.0,0,0,0,0,0,0,1,1,1,0,0,0,2224025.07,2224025.07,2224025.07,278099.61,278099.61,278099.61,196283.14,196283.14,196283.14,0.0,0.0,0.0,2224025.07,2224025.07,2224025.07,2,2,2,1,1,1,0,0,0,1,1,1,0.0,0.0,0.0,0,0
4,636494.25,0.0,1320395.19,1,0.0,0.0,0.0,0.0,0.0,0.0,636494.25,636494.25,636494.25,0.0,0.0,0.0,0,0,0,0,0,0,1,1,1,0,0,0,636494.25,636494.25,636494.25,216774.09000000003,216774.09000000003,216774.09000000003,0.0,0.0,0.0,978396.67,978396.67,978396.67,636494.25,636494.25,636494.25,2,2,2,0,0,0,1,1,1,1,1,1,0.0,0.0,0.0,0,0
4,769019.86,0.0,4052211.51,1,0.0,0.0,0.0,0.0,0.0,0.0,769019.86,769019.86,769019.86,0.0,0.0,0.0,0,0,0,0,0,0,1,1,1,0,0,0,769019.86,769019.86,769019.86,631733.6,631733.6,631733.6,371818.99,371818.99,371818.99,0.0,0.0,0.0,1899341.73,1899341.73,1899341.73,1,1,1,1,1,1,0,0,0,2,2,2,0.0,0.0,0.0,0,0
4,684746.24,2158.0,1673212.57,1,0.0,0.0,0.0,0.0,0.0,0.0,684746.24,684746.24,684746.24,0.0,0.0,0.0,0,0,0,0,0,0,1,1,1,0,0,0,684746.24,684746.24,684746.24,595794.03,595794.03,595794.03,0.0,0.0,0.0,0.0,0.0,0.0,864060.9299999998,864060.9299999998,864060.9299999998,3,3,3,0,0,0,0,0,0,2,2,2,0.0,0.0,0.0,0,0
4,1106411.04,0.0,3533265.19,1,0.0,0.0,0.0,0.0,0.0,0.0,1106411.04,1106411.04,1106411.04,0.0,0.0,0.0,0,0,0,0,0,0,1,1,1,0,0,0,1106411.04,1106411.04,1106411.04,1339568.19,1339568.19,1339568.19,535586.04,535586.04,535586.04,0.0,0.0,0.0,2353999.92,2353999.92,2353999.92,5,5,5,2,2,2,0,0,0,2,2,2,0.0,0.0,0.0,0,0
4,1118911.32,230376.25,267645.31,1,0.0,0.0,0.0,0.0,0.0,0.0,1118911.32,1118911.32,1118911.32,0.0,0.0,0.0,0,0,0,0,0,0,1,1,1,0,0,0,1118911.32,1118911.32,1118911.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1118911.32,1118911.32,1118911.32,0,0,0,0,0,0,0,0,0,1,1,1,0.0,0.0,0.0,0,0
4,1775715.6,0.0,2844435.52,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1775715.6,1775715.6,0.0,0.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0,0.0,1775715.6,1775715.6,893630.06,893630.06,893630.06,135234.82,277694.92000000004,277694.92000000004,2609095.53,2609095.53,2609095.53,382450.4,2158166.0,2158166.0,5,5,5,1,2,2,1,1,1,1,2,2,0.0,0.0,0.0,0,0
4,1050451.25,0.0,5962473.4,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1050451.25,1050451.25,0.0,0.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0,0.0,1050451.25,1050451.25,927772.7000000002,1398091.0200000005,1398091.0200000005,0.0,562734.37,562734.37,1313715.85,1313715.85,1313715.85,0.0,1050451.25,1050451.25,4,6,6,0,2,2,1,1,1,0,1,1,0.0,0.0,0.0,0,0
4,2899351.97,10835.0,2751614.78,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2899351.97,2899351.97,0.0,0.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0,-10835.0,2899351.97,2899351.97,539299.24,539299.24,539299.24,384090.89,384090.89,384090.89,0.0,0.0,0.0,0.0,4445624.37,4445624.37,2,2,2,1,1,1,0,0,0,0,2,2,0.0,0.0,0.0,0,0
4,1038967.61,0.0,5099330.89,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1038967.61,1038967.61,0.0,0.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0,0.0,1038967.61,1038967.61,72992.14,72992.14,72992.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1038967.61,1038967.61,1,1,1,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0,0
4,1977461.17,135642.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,1977461.17,1977461.17,1977461.17,0.0,0.0,0.0,0,0,0,0,0,0,1,1,1,0,0,0,1977461.17,1977461.17,1977461.17,0.0,0.0,0.0,504547.28,504547.28,504547.28,0.0,0.0,0.0,1977461.17,1977461.17,1977461.17,0,0,0,1,1,1,0,0,0,1,1,1,0.0,0.0,0.0,0,0
4,3441220.15,21509.0,647812.58,1,0.0,0.0,0.0,0.0,0.0,0.0,3441220.15,3441220.15,3441220.15,0.0,0.0,0.0,0,0,0,0,0,0,1,1,1,0,0,0,3441220.15,3441220.15,3441220.15,406810.11,406810.11,406810.11,0.0,0.0,0.0,0.0,0.0,0.0,3441220.15,3441220.15,3441220.15,2,2,2,0,0,0,0,0,0,1,1,1,0.0,0.0,0.0,0,0
4,987638.56,0.0,1095311.27,1,0.0,0.0,0.0,0.0,0.0,0.0,987638.56,987638.56,987638.56,0.0,0.0,0.0,0,0,0,0,0,0,1,1,1,0,0,0,987638.56,987638.56,987638.56,421270.87,421270.87,421270.87,0.0,0.0,0.0,0.0,0.0,0.0,1571394.83,1571394.83,1571394.83,2,2,2,0,0,0,0,0,0,2,2,2,0.0,0.0,0.0,0,0
4,2148537.38,13288.0,197442.0,1,0.0,0.0,0.0,0.0,0.0,0.0,2148537.38,2148537.38,2148537.38,0.0,0.0,0.0,0,0,0,0,0,0,1,1,1,0,0,0,2148537.38,2148537.38,2148537.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2148537.38,2148537.38,2148537.38,0,0,0,0,0,0,0,0,0,1,1,1,0.0,0.0,0.0,0,0
4,676518.78,140957.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,676518.78,676518.78,0.0,0.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0,-140957.0,676518.78,676518.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,676518.78,676518.78,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0,0
4,946878.57,0.0,2232330.66,1,0.0,0.0,0.0,0.0,0.0,0.0,946878.57,946878.57,946878.57,0.0,0.0,0.0,0,0,0,0,0,0,1,1,1,0,0,0,946878.57,946878.57,946878.57,43195.55,43195.55,43195.55,0.0,0.0,0.0,2197504.55,2197504.55,2197504.55,946878.57,946878.57,946878.57,2,2,2,0,0,0,1,1,1,1,1,1,0.0,0.0,0.0,0,0
4,1467521.41,21463.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1467521.41,1467521.41,0.0,0.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0,-21463.0,1467521.41,1467521.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1467521.41,1467521.41,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0,0
4,1316878.74,4158.0,675994.84,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1316878.74,1316878.74,0.0,0.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0,-4158.0,1316878.74,1316878.74,713947.57,713947.57,713947.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1316878.74,1316878.74,5,5,5,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0,0
4,569196.03,0.0,6132897.05,1,0.0,0.0,0.0,0.0,0.0,0.0,569196.03,569196.03,569196.03,0.0,0.0,0.0,0,0,0,0,0,0,1,1,1,0,0,0,569196.03,569196.03,569196.03,0.0,0.0,0.0,427843.87,427843.87,427843.87,0.0,0.0,0.0,569196.03,569196.03,569196.03,0,0,0,1,1,1,0,0,0,1,1,1,0.0,0.0,0.0,0,0
4,628594.86,0.0,1206107.18,1,0.0,0.0,0.0,0.0,0.0,0.0,628594.86,628594.86,628594.86,0.0,0.0,0.0,0,0,0,0,0,0,1,1,1,0,0,0,628594.86,628594.86,628594.86,1842093.17,1842093.17,1842093.17,408838.09,408838.09,408838.09,153050.53,153050.53,153050.53,628594.86,628594.86,628594.86,8,8,8,3,3,3,1,1,1,1,1,1,0.0,0.0,0.0,0,0
4,1205155.89,0.0,1811500.29,1,0.0,0.0,0.0,0.0,0.0,0.0,1205155.89,1205155.89,1205155.89,0.0,0.0,0.0,0,0,0,0,0,0,1,1,1,0,0,0,1205155.89,1205155.89,1205155.89,1046386.6700000002,1046386.6700000002,1046386.6700000002,912069.98,912069.98,912069.98,263254.41,263254.41,263254.41,1205155.89,1205155.89,1205155.89,4,4,4,2,2,2,1,1,1,1,1,1,0.0,0.0,0.0,0,0
4,688596.7,0.0,1555748.35,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,688596.7,688596.7,0.0,0.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0,0.0,688596.7,688596.7,943425.54,943425.54,943425.54,776584.4400000002,776584.4400000002,776584.4400000002,38462.25,38462.25,38462.25,0.0,688596.7,688596.7,4,4,4,3,3,3,1,1,1,0,1,1,0.0,0.0,0.0,0,0
4,1474311.92,0.0,2185150.65,1,0.0,0.0,0.0,0.0,0.0,0.0,1474311.92,1474311.92,1474311.92,0.0,0.0,0.0,0,0,0,0,0,0,1,1,1,0,0,0,1474311.92,1474311.92,1474311.92,35382.25,35382.25,35382.25,189089.3,189089.3,189089.3,1868673.91,1868673.91,1868673.91,1474311.92,1474311.92,1474311.92,1,1,1,1,1,1,1,1,1,1,1,1,0.0,0.0,0.0,0,0
4,967546.49,0.0,1008163.07,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,967546.49,967546.49,0.0,0.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0,0.0,967546.49,967546.49,826886.24,826886.24,826886.24,156721.29,156721.29,156721.29,8895.8,8895.8,8895.8,0.0,967546.49,967546.49,3,3,3,1,1,1,1,1,1,0,1,1,0.0,0.0,0.0,0,0
4,806983.04,0.0,2345832.51,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,806983.04,806983.04,0.0,0.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0,0.0,806983.04,806983.04,1288801.13,1288801.13,1288801.13,170825.22,170825.22,170825.22,905830.73,905830.73,905830.73,0.0,806983.04,806983.04,5,5,5,2,2,2,1,1,1,0,1,1,0.0,0.0,0.0,0,0
4,575734.62,39857.0,221801.25,1,0.0,0.0,0.0,0.0,0.0,0.0,575734.62,575734.62,575734.62,0.0,0.0,0.0,0,0,0,0,0,0,1,1,1,0,0,0,575734.62,575734.62,575734.62,0.0,0.0,0.0,14912.27,14912.27,14912.27,126710.05,126710.05,126710.05,575734.62,575734.62,575734.62,0,0,0,1,1,1,1,1,1,1,1,1,0.0,0.0,0.0,0,0
4,864444.9,0.0,3323208.25,1,0.0,0.0,0.0,0.0,0.0,0.0,864444.9,864444.9,864444.9,0.0,0.0,0.0,0,0,0,0,0,0,1,1,1,0,0,0,864444.9,864444.9,864444.9,1093291.47,1093291.47,1093291.47,419549.68,419549.68,419549.68,0.0,0.0,0.0,864444.9,864444.9,864444.9,3,3,3,2,2,2,0,0,0,1,1,1,0.0,0.0,0.0,0,0
4,2479043.8,0.0,7645425.89,1,0.0,0.0,0.0,0.0,0.0,0.0,2479043.8,2479043.8,2479043.8,0.0,0.0,0.0,0,0,0,0,0,0,1,1,1,0,0,0,2479043.8,2479043.8,2479043.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3396399.82,3396399.82,3396399.82,0,0,0,0,0,0,0,0,0,3,3,3,0.0,0.0,0.0,0,0
4,804397.14,136701.0,26259.0,1,0.0,0.0,0.0,0.0,0.0,0.0,804397.14,804397.14,804397.14,0.0,0.0,0.0,0,0,0,0,0,0,1,1,1,0,0,0,804397.14,804397.14,804397.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,804397.14,804397.14,804397.14,0,0,0,0,0,0,0,0,0,1,1,1,0.0,0.0,0.0,0,0
4,1684149.34,0.0,3297111.4,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1684149.34,1684149.34,0.0,0.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0,0.0,1684149.34,1684149.34,384359.67,810826.82,810826.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1684149.34,1684149.34,2,4,4,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0,0
4,1282258.6,167040.0,364950.07,1,0.0,0.0,0.0,0.0,0.0,0.0,1282258.6,1282258.6,1282258.6,0.0,0.0,0.0,0,0,0,0,0,0,1,1,1,0,0,0,1282258.6,1282258.6,1282258.6,0.0,0.0,0.0,123807.88,123807.88,123807.88,0.0,0.0,0.0,1282258.6,1282258.6,1282258.6,0,0,0,1,1,1,0,0,0,1,1,1,0.0,0.0,0.0,0,0
4,1067838.52,26967.0,838171.99,1,0.0,0.0,0.0,0.0,0.0,0.0,1067838.52,1067838.52,1067838.52,0.0,0.0,0.0,0,0,0,0,0,0,1,1,1,0,0,0,1067838.52,1067838.52,1067838.52,701664.3300000001,701664.3300000001,701664.3300000001,488537.07,488537.07,488537.07,0.0,0.0,0.0,1348217.87,1348217.87,1348217.87,3,3,3,3,3,3,0,0,0,2,2,2,0.0,0.0,0.0,0,0
4,801893.38,484.0,2131981.75,1,0.0,0.0,0.0,0.0,0.0,0.0,801893.38,801893.38,801893.38,0.0,0.0,0.0,0,0,0,0,0,0,1,1,1,0,0,0,801893.38,801893.38,801893.38,527411.94,527411.94,527411.94,0.0,0.0,0.0,451749.58,451749.58,451749.58,801893.38,801893.38,801893.38,3,3,3,0,0,0,1,1,1,1,1,1,0.0,0.0,0.0,0,0
4,1111311.5,103175.0,977377.45,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1111311.5,1111311.5,0.0,0.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0,-103175.0,1111311.5,1111311.5,1666348.55,1666348.55,1666348.55,64710.0,484838.95,484838.95,0.0,0.0,0.0,0.0,1111311.5,1111311.5,5,5,5,1,3,3,0,0,0,0,1,1,0.0,0.0,0.0,0,0
4,910573.21,0.0,1695313.7,1,0.0,0.0,0.0,0.0,0.0,0.0,910573.21,910573.21,910573.21,0.0,0.0,0.0,0,0,0,0,0,0,1,1,1,0,0,0,910573.21,910573.21,910573.21,423441.15,423441.15,423441.15,231400.9,231400.9,231400.9,915684.22,915684.22,915684.22,910573.21,910573.21,910573.21,2,2,2,1,1,1,2,2,2,1,1,1,0.0,0.0,0.0,0,0
4,1324814.5,24543.08,5048123.82,1,0.0,0.0,0.0,0.0,0.0,0.0,1324814.5,1324814.5,1324814.5,0.0,0.0,0.0,0,0,0,0,0,0,1,1,1,0,0,0,1324814.5,1324814.5,1324814.5,256037.92,256037.92,256037.92,477948.05,477948.05,477948.05,0.0,0.0,0.0,3524670.37,3524670.37,3524670.37,1,1,1,2,2,2,0,0,0,2,2,2,0.0,0.0,0.0,0,0
4,731367.06,78125.75,1371358.58,1,0.0,0.0,0.0,0.0,0.0,0.0,731367.06,731367.06,731367.06,0.0,0.0,0.0,0,0,0,0,0,0,1,1,1,0,0,0,731367.06,731367.06,731367.06,1099238.65,1099238.65,1099238.65,0.0,0.0,0.0,0.0,0.0,0.0,731367.06,731367.06,731367.06,4,4,4,0,0,0,0,0,0,1,1,1,0.0,0.0,0.0,0,0
4,705238.59,11034.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,705238.59,705238.59,705238.59,0.0,0.0,0.0,0,0,0,0,0,0,1,1,1,0,0,0,705238.59,705238.59,705238.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,705238.59,705238.59,705238.59,0,0,0,0,0,0,0,0,0,1,1,1,0.0,0.0,0.0,0,0
4,1151868.03,42990.0,1014748.31,1,0.0,0.0,0.0,0.0,0.0,0.0,1151868.03,1151868.03,1151868.03,0.0,0.0,0.0,0,0,0,0,0,0,1,1,1,0,0,0,1151868.03,1151868.03,1151868.03,727882.29,727882.29,727882.29,194187.74,194187.74,194187.74,0.0,0.0,0.0,1151868.03,1151868.03,1151868.03,2,2,2,1,1,1,0,0,0,1,1,1,0.0,0.0,0.0,0,0
4,1344883.93,0.0,1819396.85,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1344883.93,1344883.93,0.0,0.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0,0.0,1344883.93,1344883.93,200525.47,285635.22,285635.22,667906.1100000001,667906.1100000001,667906.1100000001,0.0,0.0,0.0,214342.88,2076382.57,2076382.57,1,2,2,3,3,3,0,0,0,1,3,3,0.0,0.0,0.0,0,0
4,1466286.42,0.0,3562212.49,1,0.0,0.0,0.0,0.0,0.0,0.0,1466286.42,1466286.42,1466286.42,0.0,0.0,0.0,0,0,0,0,0,0,1,1,1,0,0,0,1466286.42,1466286.42,1466286.42,1034139.85,1034139.85,1034139.85,660541.26,660541.26,660541.26,1746499.66,1746499.66,1746499.66,1466286.42,1466286.42,1466286.42,6,6,6,2,2,2,1,1,1,1,1,1,0.0,0.0,0.0,0,0
4,2893666.56,16967.0,467818.04,1,0.0,0.0,0.0,0.0,0.0,0.0,2893666.56,2893666.56,2893666.56,0.0,0.0,0.0,0,0,0,0,0,0,1,1,1,0,0,0,2893666.56,2893666.56,2893666.56,579805.31,579805.31,579805.31,95219.26,95219.26,95219.26,0.0,0.0,0.0,2893666.56,2893666.56,2893666.56,3,3,3,1,1,1,0,0,0,1,1,1,0.0,0.0,0.0,0,0
4,967803.44,10228.0,743017.2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,967803.44,967803.44,0.0,0.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0,-10228.0,967803.44,967803.44,645312.11,645312.11,645312.11,609564.6799999999,609564.6799999999,609564.6799999999,0.0,0.0,0.0,0.0,967803.44,967803.44,3,3,3,4,4,4,0,0,0,0,1,1,0.0,0.0,0.0,0,0
4,2514580.84,20764.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,2514580.84,2514580.84,2514580.84,0.0,0.0,0.0,0,0,0,0,0,0,1,1,1,0,0,0,2514580.84,2514580.84,2514580.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2514580.84,2514580.84,2514580.84,0,0,0,0,0,0,0,0,0,1,1,1,0.0,0.0,0.0,0,0
4,1281236.74,0.0,1807778.97,1,0.0,0.0,0.0,0.0,0.0,0.0,1281236.74,1281236.74,1281236.74,0.0,0.0,0.0,0,0,0,0,0,0,1,1,1,0,0,0,1281236.74,1281236.74,1281236.74,699651.23,699651.23,699651.23,379506.74,379506.74,379506.74,0.0,0.0,0.0,2066623.15,2066623.15,2066623.15,4,4,4,2,2,2,0,0,0,2,2,2,0.0,0.0,0.0,0,0
4,563319.8,6227.0,817008.95,1,0.0,0.0,0.0,0.0,0.0,0.0,563319.8,563319.8,563319.8,0.0,0.0,0.0,0,0,0,0,0,0,1,1,1,0,0,0,563319.8,563319.8,563319.8,759675.29,759675.29,759675.29,631657.21,631657.21,631657.21,0.0,0.0,0.0,651479.43,651479.43,651479.43,3,3,3,3,3,3,0,0,0,2,2,2,0.0,0.0,0.0,0,0
4,636218.53,0.0,657535.13,1,0.0,0.0,0.0,0.0,0.0,0.0,636218.53,636218.53,636218.53,0.0,0.0,0.0,0,0,0,0,0,0,1,1,1,0,0,0,636218.53,636218.53,636218.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,636218.53,636218.53,636218.53,0,0,0,0,0,0,0,0,0,1,1,1,0.0,0.0,0.0,0,0
4,2663266.8,0.0,3286890.73,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2663266.8,2663266.8,0.0,0.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0,0.0,2663266.8,2663266.8,1047646.13,1047646.13,1047646.13,44196.59,44196.59,44196.59,0.0,0.0,0.0,0.0,2663266.8,2663266.8,6,6,6,1,1,1,0,0,0,0,1,1,0.0,0.0,0.0,0,0
4,2645190.06,0.0,2700248.61,1,0.0,0.0,0.0,0.0,0.0,0.0,2645190.06,2645190.06,2645190.06,0.0,0.0,0.0,0,0,0,0,0,0,1,1,1,0,0,0,2645190.06,2645190.06,2645190.06,177590.53,177590.53,177590.53,113244.44,113244.44,113244.44,0.0,0.0,0.0,5100921.46,5100921.46,5100921.46,1,1,1,1,1,1,0,0,0,2,2,2,0.0,0.0,0.0,0,0
4,1488034.59,20791.0,3583879.33,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1488034.59,1488034.59,0.0,0.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0,-20791.0,1488034.59,1488034.59,1285964.42,1285964.42,1285964.42,143538.69999999998,143538.69999999998,143538.69999999998,0.0,0.0,0.0,0.0,1488034.59,1488034.59,5,5,5,2,2,2,0,0,0,0,1,1,0.0,0.0,0.0,0,0
4,1596743.6,10890.0,2853921.39,1,0.0,0.0,0.0,0.0,0.0,0.0,1596743.6,1596743.6,1596743.6,0.0,0.0,0.0,0,0,0,0,0,0,1,1,1,0,0,0,1596743.6,1596743.6,1596743.6,0.0,0.0,0.0,846324.09,846324.09,846324.09,0.0,0.0,0.0,1596743.6,1596743.6,1596743.6,0,0,0,3,3,3,0,0,0,1,1,1,0.0,0.0,0.0,0,0
4,2976918.48,161.0,25487.69,1,0.0,0.0,0.0,0.0,0.0,0.0,2976918.48,2976918.48,2976918.48,0.0,0.0,0.0,0,0,0,0,0,0,1,1,1,0,0,0,2976918.48,2976918.48,2976918.48,0.0,0.0,0.0,94925.91,94925.91,94925.91,0.0,0.0,0.0,2976918.48,2976918.48,2976918.48,0,0,0,1,1,1,0,0,0,1,1,1,0.0,0.0,0.0,0,0
4,774050.98,0.0,4584088.22,1,0.0,0.0,0.0,0.0,0.0,0.0,774050.98,774050.98,774050.98,0.0,0.0,0.0,0,0,0,0,0,0,1,1,1,0,0,0,774050.98,774050.98,774050.98,1563591.85,1563591.85,1563591.85,1031285.34,1031285.34,1031285.34,68933.88,68933.88,68933.88,774050.98,774050.98,774050.98,7,7,7,3,3,3,1,1,1,1,1,1,0.0,0.0,0.0,0,0
4,1304717.28,57915.6,2718180.23,1,0.0,0.0,0.0,0.0,0.0,0.0,1304717.28,1304717.28,1304717.28,0.0,0.0,0.0,0,0,0,0,0,0,1,1,1,0,0,0,1304717.28,1304717.28,1304717.28,861328.4800000002,861328.4800000002,861328.4800000002,446453.08,446453.08,446453.08,1471239.6,1471239.6,1471239.6,1304717.28,1304717.28,1304717.28,5,5,5,3,3,3,2,2,2,1,1,1,0.0,0.0,0.0,0,0
4,965959.25,45937.0,131223.45,1,0.0,0.0,0.0,0.0,0.0,0.0,965959.25,965959.25,965959.25,0.0,0.0,0.0,0,0,0,0,0,0,1,1,1,0,0,0,965959.25,965959.25,965959.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,985781.2,985781.2,985781.2,0,0,0,0,0,0,0,0,0,2,2,2,0.0,0.0,0.0,0,0
4,1203078.09,0.0,11730053.44,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1203078.09,1203078.09,0.0,0.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0,0.0,1203078.09,1203078.09,476633.54,504255.14,504255.14,0.0,184052.75,184052.75,0.0,0.0,0.0,0.0,1203078.09,1203078.09,2,3,3,0,1,1,0,0,0,0,1,1,0.0,0.0,0.0,0,0
4,2190348.68,0.0,2801037.24,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2190348.68,2190348.68,0.0,0.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0,0.0,2190348.68,2190348.68,598305.51,598305.51,598305.51,53262.14,426638.36,426638.36,0.0,0.0,0.0,695844.23,2886192.91,2886192.91,4,4,4,2,3,3,0,0,0,1,2,2,0.0,0.0,0.0,0,0
4,1042244.72,0.0,3848668.67,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1042244.72,1042244.72,0.0,0.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0,0.0,1042244.72,1042244.72,506983.61,888070.5599999998,888070.5599999998,789373.23,993393.62,993393.62,703019.38,703019.38,703019.38,0.0,1042244.72,1042244.72,3,6,6,2,3,3,1,1,1,0,1,1,0.0,0.0,0.0,0,0
